Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Norway,NOR,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,8.86178141867638,8.7566214201796,8.67274292221211,8.60780885270455,8.5893566974093,8.6387872753184,8.6959894790571,8.73914513474337,8.80084476318416,8.83348340098564,8.78742147303273,8.6963790137659,8.59481715072394,8.44029278968699,8.20799491434237,7.95001632632557,7.65968324095382,7.32261283743461,7.01550031417878,6.77642166800759,6.60377451677651,6.49437631752156,6.45005304392606,6.42162092311397,6.37395012767678,6.34549857488803,6.35393490635255,6.38340836528572,6.47073966473578,6.64407452536773,6.84736917771917,7.02934577097428,7.17907943356289,7.26646568011626,7.27513270692277,7.24161832333062,7.19586918850751,7.14667191784296,7.08435015440476,7.02689093172854,6.96165097574886,6.84818625721699,6.70491393253556,6.59573457149582,6.51299466894388,6.4203000691689,6.36718445271802,6.36462261603847,6.37437646793073,6.40295701690056,6.43151514853904,6.41423348281698,6.36638751737483,6.28768839913035,6.16132532091143,6.03018461510777,5.92644502223403,5.82542256283764,5.71146187100405,5.58755459074147,5.43723516607472,5.30345154946769,5.2019381643994,5.09773377318745,5.02069539737565
Norway,NOR,"Population ages 00-14, total",SP.POP.0014.TO,928451,924156,918821,916458,917737,921586,927074,933022,938459,944582,949071,951765,955032,956806,956045,953450,948147,940131,930475,918931,905676,891708,877582,862284,845508,830748,818272,807857,802401,801059,803314,809835,819346,830160,840135,849288,858771,868299,877680,888574,898583,904371,908329,910458,909950,908091,906404,906678,909818,914992,919734,922665,925502,929021,931586,932960,935560,938337,936956,932546,925863,918792,916042,911108,902082
Norway,NOR,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,25.925401571184,25.6013141416642,25.2498391658223,24.9951997791898,24.8417164728556,24.7527242899334,24.7021381567333,24.6535248711058,24.5896190024968,24.5492297983211,24.4873392578804,24.3852318037672,24.2824998344101,24.158036435453,23.9895470317703,23.7927511229011,23.5496971787057,23.2521319731608,22.9256184317364,22.5641988950276,22.1673982803275,21.7505475743605,21.3275165162479,20.886468650622,20.4224086539716,20.0059026112492,19.6352992769217,19.2948521361299,19.0617249988389,18.9514428141767,18.9395015536588,19.0024808626292,19.1150071256752,19.2523670748275,19.3730749017576,19.4827245057201,19.600676491443,19.7109684672132,19.8056422554669,19.9146440652591,20.0086642512459,20.0359043675671,20.0153525308648,19.9449511016023,19.8163660092002,19.6416643810549,19.4478954376939,19.2535267497839,19.0808982443954,18.9489238390452,18.8113525385332,18.6280832018297,18.4415330806328,18.2891679131092,18.1340056585098,17.9809282529036,17.8728998929141,17.7817532492452,17.6387642308259,17.4376307856202,17.2110323076155,16.9884915942143,16.7861521076037,16.5067663290493,16.1887491796165
Norway,NOR,"Population ages 0-14, female",SP.POP.0014.FE.IN,452206,450145,447467,446500,447290,449019,451637,454613,457240,460070,462172,463478,465067,465893,465684,464649,462159,458344,453581,447978,441652,435090,428366,420827,412656,405468,399247,394174,391676,390829,391616,394638,399016,404182,409019,413472,418002,422472,427147,432487,437299,440210,442265,443394,443294,442565,441909,442268,443893,446255,448576,450081,451496,453294,454572,455190,456144,457094,456099,453758,450444,446990,445600,443233,439000
Norway,NOR,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,25.1661264542326,24.8532483038974,24.5071070514602,24.2686441258353,24.1292290379894,24.0343392436149,23.9739573283037,23.9237239920907,23.8570401339189,23.8031224063599,23.7298997393995,23.6252074464845,23.5217342705162,23.3911613441416,23.2285086651689,23.040210679196,22.7990670549334,22.5048842006237,22.1747274550798,21.8166605912778,21.4302957371107,21.0277670511965,20.6166059838912,20.1795125085716,19.7227303208119,19.3145573788453,18.9467192556423,18.6207168593223,18.4113760285388,18.2954388262795,18.2630529158589,18.3167047309304,18.4176520318028,18.5451511231859,18.6583290755812,18.7628611940634,18.8724119613659,18.9746171781064,19.0767357012411,19.1914274715412,19.2918482721715,19.3316788854566,19.320273047592,19.2589925229451,19.1458406263976,18.9920246709919,18.8303322047274,18.6893144905264,18.566138988024,18.4565441228018,18.3428605076916,18.1978316030243,18.050997404611,17.9289562658417,17.7967738999285,17.6615064137066,17.556205526023,17.4585398376027,17.3083608090302,17.1095700039536,16.8921598574305,16.6786913892725,16.4689210669151,16.1854947238103,15.882317322804
Norway,NOR,"Population ages 0-14, male",SP.POP.0014.MA.IN,476245,474012,471354,469958,470447,472566,475437,478409,481219,484512,486899,488287,489965,490913,490361,488801,485988,481788,476894,470953,464024,456617,449216,441456,432852,425281,419025,413683,410725,410230,411698,415197,420330,425979,431116,435816,440770,445827,450533,456087,461284,464161,466063,467064,466656,465526,464495,464410,465925,468737,471159,472584,474006,475727,477013,477770,479416,481244,480857,478788,475419,471802,470442,467874,463082
Norway,NOR,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,26.6900073250137,26.3546284470723,25.9978207553336,25.7269682530645,25.5592798774967,25.4762644745989,25.4360541327766,25.3895172295194,25.3286301444857,25.3023201642875,25.2524416852251,25.1533021723238,25.0515715616935,24.9338257010997,24.7599372169708,24.5551453042976,24.3108553614756,24.0105801252621,23.688558180197,23.3244111892552,22.9176544497653,22.4870473210775,22.0526502080765,21.6080986193844,21.1372829384851,20.7127556775565,20.3396107992186,19.9842319373799,19.7262020086268,19.6217291119351,19.6311563058124,19.7036568790481,19.8276809599938,19.9751369414311,20.1037172861055,20.2186724047701,20.3452205872171,20.4634989312892,20.5500868954381,20.6526530814634,20.739190261867,20.7528918255377,20.7228221902322,20.6429413578167,20.4983193292077,20.3018572678372,20.074241716039,19.8234443275071,19.5985880522874,19.4427345520672,19.2801819862577,19.0571985134843,18.8295671815456,18.6461226741287,18.4674839749949,18.2961901011661,18.185013887617,18.1000271935674,17.9640276736642,17.7603671866103,17.5244628674959,17.2928071490491,17.0981109403209,16.8231075880589,16.490366610536
Norway,NOR,"Population ages 05-09, female",SP.POP.0509.FE,147237,148760,150149,150448,150531,150261,149549,148956,149098,149944,151484,153606,156139,158530,160417,161225,161196,160860,159126,156065,152490,147773,141753,136333,131994,128520,126647,126303,126153,125627,125491,125869,127107,130093,134236,138710,143167,146582,148600,149707,149909,149651,149867,149870,149495,149228,148269,146813,146222,146161,145944,146587,148375,150479,152852,155250,156707,157270,156723,154843,152502,150516,149399,147946,146139
Norway,NOR,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,8.194041263919,8.21329137075457,8.22344936747858,8.17732016814853,8.12047041713229,8.04291094058236,7.93842828245401,7.83872714727583,7.77933858767345,7.75779101030108,7.77786050810686,7.82988610866207,7.89704880455569,7.95934910162699,8.00163905970048,7.99453368608512,7.95208395716306,7.89828882356436,7.77936419588768,7.60042106462729,7.39928695076224,7.14182495153706,6.82234826699138,6.53742501330699,6.30860094741335,6.12208538617182,6.01017768474045,5.96655261177513,5.93000542223766,5.88082054455648,5.85230735940225,5.84208509701108,5.86695476186795,5.96908021130771,6.12345352359403,6.29449442758171,6.46386854137464,6.58346310029478,6.63659998133114,6.64317704525561,6.61337047390627,6.57186308514273,6.54692565894651,6.50964424317597,6.45669696046315,6.40390938749096,6.31795578515452,6.20402861031306,6.11583694698571,6.04504605295402,5.96783183211673,5.92685334582452,5.93209208583275,5.95182491624571,5.98424826935518,6.02373464216201,6.03138648089217,6.0068893853925,5.94742578525845,5.8385600697137,5.71900085074434,5.61624511105004,5.52163645056243,5.40252972250474,5.28706255123131
Norway,NOR,"Population ages 05-09, male",SP.POP.0509.MA,155155,156313,157275,157468,157775,157507,156942,156764,156777,157698,159824,162384,165025,167741,169709,170137,169667,169021,167231,163672,159372,154265,148029,142264,137862,134834,133098,132760,132842,132354,132045,132663,134007,136738,141114,145917,150431,154400,156969,158153,158581,158471,158445,158209,157790,157305,155893,153773,152734,152550,152186,152842,155018,157717,160631,163388,165198,165976,165141,162831,160429,158603,157742,156721,155106
Norway,NOR,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,8.69530128672525,8.6908728792968,8.67461825298047,8.62026303227248,8.57186243533711,8.49126153244016,8.39644971680558,8.31959971614537,8.25183818110611,8.23534542370261,8.28906067444171,8.36496915925549,8.43759067685358,8.51967909242612,8.56914628662922,8.5469067892397,8.48733461541636,8.423409336973,8.30681233965085,8.10602666936089,7.87119901063645,7.59709923028793,7.26696877894895,6.96345581949377,6.73214832481911,6.56693642812195,6.46060482206269,6.41335995482141,6.38008682500856,6.33063845917451,6.29635907996024,6.29567776790663,6.32135243722778,6.41194458473487,6.58041202450864,6.76950528343485,6.94367125594432,7.08697650901892,7.1598191845057,7.16154144154159,7.12973664031444,7.08531349217527,7.04502631769093,6.99239886983051,6.93109776882826,6.86017240762725,6.737290946664,6.56384055649549,6.42458082933735,6.32760883488026,6.22758267071135,6.16344293204359,6.15796902304898,6.18173516787032,6.2188149964819,6.25695496389879,6.26621715117376,6.24252223911007,6.1693957458382,6.04010177535601,5.91359064577547,5.81322082915627,5.73309421890964,5.63512748649549,5.52332713316485
Norway,NOR,"Population ages 10-14, female",SP.POP.1014.FE,154378,151556,148034,146726,146721,147185,148658,150187,150526,150634,150485,149793,149241,149474,150461,152171,154412,156889,159190,161072,161858,161852,161567,159856,156783,153214,148504,142520,137186,132907,129571,127884,127603,127574,127275,127238,127549,128661,131474,135778,140557,145064,148710,151007,152044,152281,152373,152757,153072,153258,153418,152750,151386,150706,150626,150485,151328,153175,155041,157086,158938,159669,160409,160530,158771
Norway,NOR,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,8.59140906399291,8.36764188251858,8.1075840954307,7.97501578974259,7.91491039757158,7.87829089547577,7.89110258263484,7.90348870317418,7.85388001569623,7.79349398637698,7.72653632360681,7.63550897573242,7.5481847181598,7.50464606440752,7.50503290090622,7.54556108682658,7.61742345948383,7.70333814674844,7.78251747687655,7.84426452851939,7.85382854550329,7.8222634208864,7.77595421959865,7.66540230270887,7.49339339066629,7.2983990539377,7.04740363683994,6.732608439936,6.44863176049269,6.22163353837663,6.04253340614684,5.93561155745693,5.88984974475095,5.85349693330354,5.80594686325317,5.7739089158012,5.75874223201803,5.7785860484085,5.87173512733009,6.02511007986545,6.20078894306203,6.37046604136676,6.49635886304873,6.55905400823959,6.56674889607931,6.53492897133534,6.49281832087222,6.45517494351532,6.40234982385732,6.33857560205715,6.27345927823016,6.17602350306353,6.05249590541053,5.96080247511694,5.89708229873088,5.8388732591056,5.82433905756676,5.85045828335247,5.88359412475484,5.92313808180613,5.96034822576583,5.95776962198713,5.92856098702717,5.86205763180431,5.74407072384029
Norway,NOR,"Population ages 10-14, male",SP.POP.1014.MA,162964,160203,156837,155251,154576,154816,155954,156975,157235,157663,157643,157085,156841,156994,158096,160409,163200,165834,168428,170455,170943,170479,169798,167997,164464,160159,155027,148784,143154,138969,136052,134411,134132,134281,133989,133804,134443,135726,138249,142754,147861,152523,156822,159621,160593,161002,161272,161531,161650,161821,161802,160680,158724,157589,157236,156915,157978,160381,162833,165327,167484,168504,169573,169378,166985
Norway,NOR,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,9.1329246196121,8.90713414759588,8.65045958014102,8.49889636808752,8.39806074475029,8.34621566684035,8.34361493691393,8.33077237863065,8.2759472001954,8.23349133959927,8.17595953775065,8.09195399930246,8.01916373411597,7.97385381898653,7.98279601599922,8.05822218873232,8.16383750510545,8.2645579508545,8.36624552636742,8.44196285188671,8.44268092235235,8.39557177326797,8.3356283852015,8.22302187677668,8.03118448598925,7.80032067454651,7.52507107080334,7.18746361727279,6.87537551888245,6.64701612739289,6.48742804813298,6.3786333401672,6.32724908920314,6.29672667658,6.24817255467413,6.20754879800466,6.20568014276522,6.22985050442735,6.30591755652765,6.4642207081933,6.64780264580369,6.81939207614541,6.97288194000567,7.05480791649033,7.05422689143552,7.02138479104101,6.96976631665704,6.89498115497316,6.79963075501933,6.71216870028637,6.62108416700734,6.47952209862372,6.30521064112174,6.17669910712798,6.08734365760156,6.0090505221595,5.99235171420917,6.03208239161972,6.08317005682191,6.1327108205128,6.17363705564576,6.17613477042513,6.16307855701182,6.09024632837598,5.94634407999552
Norway,NOR,"Population ages 15-19, female",SP.POP.1519.FE,126258,136348,145998,151907,154332,153940,151065,147675,146530,146621,147170,148750,150327,150758,150874,150765,150150,149636,149930,150992,152821,155249,157767,160073,162035,162934,163060,162884,161251,157983,154268,149738,143929,138810,134758,131536,129946,129683,129633,129470,129584,130005,131406,134408,138508,143215,148050,151897,154345,155767,156392,156833,157599,157990,158128,158342,157723,156429,155564,155123,154542,154842,157028,160648,164275
Norway,NOR,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,7.02650899587272,7.52800380976044,7.99610039831255,8.25662217999545,8.32549097987745,8.23986085310705,8.01885277513604,7.77130776238693,7.64538839814985,7.58589929070087,7.55636288945659,7.58233946363024,7.60308750406524,7.56913742986972,7.52563337736083,7.47586855954645,7.40717536969773,7.34719289192304,7.32978943660646,7.35336336693912,7.41534814829192,7.50314024359301,7.5930876984423,7.67580812997214,7.74441825751844,7.76140270647178,7.73819156504089,7.69461885462938,7.57985108706816,7.39548514651261,7.1943127122205,6.94992110590514,6.6434224122034,6.36905616778342,6.14728933250611,5.96893277814498,5.866947085727,5.82446673526687,5.78953409589808,5.74516497280315,5.7167159268956,5.7091406854526,5.74043441137082,5.83804065413751,5.98213038174157,6.14586131750856,6.30860222682869,6.41885317447824,6.45557429623967,6.44234700387478,6.39507234014364,6.34111263117823,6.30086001871527,6.2489346564225,6.1908001045287,6.14371706956595,6.07047962010396,5.97474757795343,5.90344190028599,5.84913703466775,5.7955059622421,5.77766931583713,5.80361358746142,5.86636696132011,5.94320294333218
Norway,NOR,"Population ages 15-19, male",SP.POP.1519.MA,132356,143229,153658,160128,162782,162415,159682,156475,154976,154289,154542,155829,156928,157237,157740,157815,157454,157433,157714,158829,161065,163834,166491,169118,171159,171656,171244,170851,169214,165358,160960,156177,150172,144720,140619,137675,136023,135727,135898,135845,136098,137081,138738,141545,145927,150895,155674,160023,163045,164852,166435,167476,167932,167911,168017,168251,168108,167067,165672,164446,162878,162641,165042,169132,173057
Norway,NOR,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.41757117789247,7.96341323055247,8.47511615329947,8.76590850365907,8.8438927775591,8.75588061116036,8.54307626292513,8.30426052631998,8.15706025780858,8.05730112206036,8.01511265635694,8.02727421190345,8.02363765816919,7.98619602728187,7.96479525203973,7.92791299324341,7.8764318073644,7.84591290957182,7.83405399901152,7.86614654256393,7.95483954451346,8.0683228727775,8.17325653377948,8.27786861794778,8.35812885270607,8.3602835027947,8.31221980944069,8.25349865966637,8.12696104305278,7.90922646628697,7.67511218208915,7.41156784133276,7.08388388407276,6.78625038159777,6.55730518791618,6.38711970218278,6.27861374456806,6.22987345537269,6.19870090179675,6.15135695426751,6.11892965602574,6.12898004661617,6.16880005780443,6.25588814106566,6.4099843969089,6.58064020919885,6.72782597064086,6.83060989844666,6.85829014503319,6.83787344326052,6.81063272470732,6.75356088102934,6.671000690822,6.58128878085199,6.50473418767766,6.44316087160522,6.37662413258091,6.28355706906753,6.18921495208739,6.10002963934592,6.00386687481684,5.96124910426124,5.99840873082653,6.08140034132565,6.16255827669119
Norway,NOR,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,63.0456496722674,63.1621873161615,63.3212333267653,63.3997618435903,63.3798912925789,63.2748634766269,63.1115902215113,62.9544992085325,62.8399423703017,62.7312658422625,62.6513945659813,62.6091745784993,62.5711480447613,62.5421622469161,62.523770290139,62.5180807690239,62.5556679162673,62.6250367432332,62.7233380561408,62.8750276243094,63.0745861657892,63.31010911484,63.5354613272881,63.763276991417,64.0595395331176,64.2715735805286,64.4109998134262,64.6043038828477,64.7399036862008,64.7668404814577,64.747121820316,64.7048747278765,64.6442627553785,64.611842865101,64.600064983776,64.5822859296041,64.5628546669818,64.5674737028139,64.6291065424627,64.723697029912,64.8302432470167,64.9592780310954,65.119245996156,65.2933213777385,65.4634161214397,65.6503589347809,65.8779627224067,66.1076319651052,66.2595024727874,66.2709395899141,66.208370677838,66.127471447423,66.0309866129184,65.9319176134364,65.8376180924379,65.744297773447,65.6098291381007,65.4370047012372,65.2758388121435,65.167513583566,65.0607837656888,64.9374857909645,64.8837143883647,64.9593860812691,65.0260101924808
Norway,NOR,"Population ages 15-64, female",SP.POP.1564.FE.IN,1127560,1138118,1149513,1158801,1166272,1172636,1178003,1183730,1190722,1197806,1204291,1211008,1218654,1226182,1232829,1238944,1245139,1251421,1258007,1265031,1272578,1281096,1289643,1297790,1307018,1314612,1321258,1329926,1338071,1343948,1348898,1354477,1360787,1368485,1376643,1383896,1390912,1398861,1408636,1420433,1431580,1441505,1453643,1466992,1480115,1494739,1511197,1529098,1548380,1567194,1584748,1601193,1617243,1633041,1648299,1661645,1673003,1682998,1691130,1699959,1706936,1712874,1729150,1753332,1772146
Norway,NOR,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,62.750887120831,62.8374157125011,62.9571249200705,62.9844135401527,62.9150142430086,62.7668853304029,62.5311047697563,62.2930116991843,62.1272928598861,61.9721133885125,61.8335237557287,61.7295741519705,61.635976574137,61.5630959771597,61.4939684997267,61.4345454279496,61.4248032562309,61.4453305863643,61.5015924068994,61.6073896208982,61.7493604028401,61.9149227178681,62.0685647179996,62.2316423464421,62.4684127839145,62.6218692352306,62.7017467594994,62.8254827885453,62.8982154092614,62.9127772923659,62.9059908379973,62.8666068994679,62.8108161253611,62.7904895931459,62.7986661070764,62.7994989055293,62.7984804814744,62.8274360668461,62.9108544217723,63.0311596188557,63.1555031348388,63.3032935838397,63.5021099350539,63.7193542719249,63.9260293775609,64.1444502713517,64.3941781237103,64.6164905057347,64.7621368004877,64.8172554180645,64.8024442017272,64.7399259949471,64.6580505536117,64.5910445093131,64.5318474859772,64.4723420721116,64.3909791042169,64.2815141063957,64.1761693110127,64.099292248329,64.0119768002,63.9129958612192,63.9076841819106,64.0262102185889,64.113416978385
Norway,NOR,"Population ages 15-64, male",SP.POP.1564.MA.IN,1130255,1141911,1154695,1165775,1175196,1183193,1190583,1198807,1207556,1215910,1223928,1232653,1242272,1250870,1258904,1266351,1273447,1280638,1287727,1295565,1304410,1314430,1324706,1334634,1345110,1354275,1362976,1374995,1387147,1393682,1397333,1403071,1410125,1417572,1424811,1431364,1437803,1445438,1455379,1467482,1479925,1490595,1501572,1513553,1525907,1540468,1559162,1584011,1611013,1632848,1652346,1674159,1696571,1716052,1733932,1749568,1761356,1770092,1776268,1785131,1792993,1799153,1811636,1832167,1851285
Norway,NOR,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,63.3424816608446,63.4892375337708,63.6879151754799,63.8180901474575,63.8480802628051,63.786486879158,63.6966475730244,63.6215986408098,63.5588491680809,63.4975233614597,63.47753965996,63.4980869104699,63.5165298711126,63.5326092063224,63.5662265273699,63.6158038831537,63.7023936635185,63.8224253305043,63.9646877957068,64.1641575457987,64.4234606388191,64.7317777888858,65.0317060801938,65.3267027759402,65.6852231401407,65.9582830858788,66.1593029636762,66.423350259202,66.6216003984402,66.6612697437099,66.6296401995376,66.5844229557241,66.5179845526587,66.4732534545443,66.4415285114114,66.4049074517402,66.3666695286181,66.3457435980059,66.3839866076112,66.4508530167533,66.537014927185,66.6452722324388,66.7652084016519,66.8948957841849,67.0270049444931,67.1807305736134,67.3828498524177,67.6138518577489,67.7653927266142,67.7288485852046,67.6153097289726,67.5113524159712,67.395128334388,67.2606670918905,67.12885526829,66.9996881572698,66.8110508609678,66.5748366599379,66.3584011112205,66.2183978356971,66.0916917485168,65.9438383253396,65.8435235017517,65.8782411013326,65.9242654312586
Norway,NOR,"Population ages 15-64, total",SP.POP.1564.TO,2257815,2280029,2304208,2324576,2341468,2355829,2368586,2382538,2398278,2413715,2428220,2443661,2460926,2477052,2491734,2505295,2518586,2532059,2545734,2560596,2576988,2595526,2614349,2632424,2652128,2668887,2684234,2704921,2725218,2737630,2746232,2757548,2770912,2786057,2801455,2815261,2828716,2844299,2864016,2887915,2911505,2932100,2955215,2980545,3006021,3035207,3070359,3113110,3159394,3200042,3237094,3275352,3313813,3349093,3382231,3411213,3434359,3453090,3467398,3485091,3499929,3512027,3540787,3585499,3623431
Norway,NOR,"Population ages 20-24, female",SP.POP.2024.FE,101623,103824,106731,111220,117162,124406,133741,143125,149278,152086,152135,149563,146621,145752,146024,146904,148688,150393,151038,151330,151336,150979,150830,151267,152340,154256,156951,160038,162843,164417,164518,164413,164431,163232,160679,157395,152829,147147,142439,138984,136208,134797,134964,135208,134915,135140,135929,137842,141794,147124,153334,159502,163902,166168,167026,166595,165830,165570,165150,164635,163810,162484,161878,163717,167087
Norway,NOR,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,5.65553443186422,5.73230911512792,5.84551388343094,6.04513420465898,6.32035696936398,6.65901597839465,7.09930619940125,7.53184000185258,7.78875736804315,7.86865133818894,7.81126359166592,7.6237841552305,7.41566947258427,7.31779934072704,7.28373988930611,7.28439385723966,7.33502899914115,7.38436142544518,7.3839818703454,7.36979978975989,7.34326685242986,7.29674685746073,7.25924018587459,7.25355692275232,7.28103553015142,7.34801254270916,7.4482988706595,7.56014809026949,7.65470946136991,7.69669539426149,7.67232619080153,7.63103973807021,7.58975606457401,7.48962664169321,7.32975073902412,7.1424114388586,6.9000968719022,6.6088400832365,6.36145765362839,6.16737908410446,6.00894647226689,5.91958434741825,5.89589181370537,5.87279037901742,5.82696492699233,5.79932245752056,5.79213240036383,5.82490033699587,5.93064924445299,6.08487541124433,6.27004478910111,6.44902908548588,6.55286243438811,6.57236406809182,6.53917036709343,6.46394175052926,6.38249366131297,6.32389583915422,6.2672102604271,6.20777344706682,6.14306043322519,6.06282968869495,5.982857017189,5.97844604847265,6.04492901497604
Norway,NOR,"Population ages 20-24, male",SP.POP.2024.MA,106071,108508,111391,116372,123348,131528,141922,152466,159340,162337,162283,159847,156895,155386,154815,155184,156236,157094,157438,158047,158257,158065,158236,158577,159514,161753,164811,168452,172248,173862,173215,172515,172114,170493,166972,162702,157634,151530,146369,142897,140631,139179,139008,139363,139147,139325,140831,143694,147855,152996,158925,165300,170917,174527,176204,176775,177135,177271,176657,176403,175828,174195,172575,173169,175675
Norway,NOR,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,5.94447000695512,6.03296378853935,6.14383180268652,6.37054550948817,6.70147046878918,7.09075083945194,7.5929062820687,8.09147570967637,8.38672761651289,8.47760370858603,8.41660742753656,8.23424437986483,8.02195034966912,7.89218192211863,7.81712839594006,7.79577022580564,7.81547908911578,7.82901859744816,7.82036921594389,7.8274170578617,7.81613010288749,7.7842146851282,7.76802646648905,7.76190297878256,7.78950447540201,7.87798099720822,7.99997670008667,8.13760533176941,8.27267797854013,8.3159806715223,8.25947709473125,8.1869034602155,8.11888782539494,7.99479573323279,7.78618784762266,7.54817167544456,7.27611923074438,6.95526103372435,6.67630651054377,6.4706736080246,6.32271413499952,6.22276233667462,6.18080559369042,6.1594679319379,6.11215512424489,6.07604741166137,6.08632533542859,6.13360322590491,6.21934657772201,6.34612959638428,6.50335290610431,6.6657902372348,6.78956068249559,6.84057732459763,6.82172103183321,6.76959072029545,6.71903177077971,6.66733240130484,6.59962756330424,6.54356260486449,6.48119921040554,6.38473422904154,6.27219208050993,6.22655004347479,6.25580098259772
Norway,NOR,"Population ages 25-29, female",SP.POP.2529.FE,98674,96477,95491,96129,98135,100642,102686,105181,109418,115309,122620,132212,141972,148419,151571,152141,150043,147253,146551,146907,147709,149649,151515,152220,152680,152903,152758,152979,154002,155363,157107,159429,162190,164962,167195,168163,168363,168500,167565,165478,162609,158346,153345,149117,145781,143639,143241,144953,147715,150172,152812,156046,160191,165432,170937,175812,179460,181444,181803,181401,179907,178379,178801,180114,180676
Norway,NOR,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.49141151275807,5.32665244908241,5.22987522096145,5.22488289500718,5.2939055135993,5.38701768481216,5.45078989857755,5.53509992121248,5.7090071718403,5.96583794367416,6.29582654017485,6.73932486954225,7.1805307791947,7.45167729012755,7.56042473892762,7.54409831233012,7.40189696856983,7.23018811598743,7.16462106729028,7.15439742491173,7.16729726680633,7.23246791973542,7.29220862040337,7.29923227053233,7.29728618794459,7.28356026204878,7.24931056460381,7.22669933206319,7.23912209107056,7.27281493838052,7.32668746919145,7.39973000326531,7.4863362880632,7.56898403721056,7.62695704536331,7.63102619763825,7.60145305595746,7.56788792087053,7.48359887325856,7.34300653101706,7.17365548692187,6.95370942086712,6.69884447772363,6.47693606463275,6.29626214301957,6.16405728984725,6.10367620410018,6.12542652723108,6.17828420613451,6.21091899316511,6.24869912053392,6.30929163097586,6.40451165486184,6.54325621201593,6.69228337455431,6.82156153657418,6.90709588573568,6.93017855986751,6.89917026431317,6.83995920798329,6.74670076394479,6.65591251599176,6.60831475878092,6.57718721297765,6.53658695292639
Norway,NOR,"Population ages 25-29, male",SP.POP.2529.MA,102430,99961,99125,99636,101492,104248,106668,109512,114489,121668,130174,141058,152133,159228,162577,163095,160936,157901,156413,155684,155849,157088,158293,158776,159344,159742,159896,161051,162942,164509,166271,168942,171731,174324,176221,176262,175226,174440,173077,170242,166971,162548,156773,151623,147702,145403,145099,147662,151770,154679,157297,161609,166618,171404,176866,182007,185645,188313,189580,189652,188998,188406,188647,189547,190525
Norway,NOR,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.74044007247672,5.55773945118178,5.46727864960741,5.45435584246092,5.51400668313409,5.62007579259708,5.7067982711925,5.81190756360058,6.02604405738999,6.35378953899635,6.7512897964413,7.26639159940673,7.77844105477234,8.08732086973459,8.20905526789959,8.19315299022932,8.05061101535923,7.8692111128692,7.76943003251067,7.71041142153305,7.69722571238917,7.73612460968366,7.77084925755686,7.77164372085578,7.78120267669524,7.78003498976218,7.76139529589312,7.78007030894098,7.82575347518562,7.86861800906157,7.9283846613628,8.01733809426183,8.10084407035036,8.17446908084996,8.2175232362442,8.1772845705887,8.08812871765187,8.0068044962738,7.89455318411341,7.70895112301967,7.5069795903044,7.26762447559045,6.97068092509324,6.70130398222315,6.48795592478186,6.34110036991842,6.27078432020835,6.30298329612848,6.38400931146832,6.41591947595993,6.43673264446019,6.51696526093166,6.61878185716312,6.71816381698132,6.84734942592591,6.96994345290112,7.04181529327246,7.08264550157087,7.08238681524035,7.03504157113016,6.96667815547491,6.90557309869712,6.85634197821146,6.81543747001894,6.78458550939677
Norway,NOR,"Population ages 30-34, female",SP.POP.3034.FE,110477,108027,105940,103567,100770,98280,96109,94965,95615,97773,100305,102354,105043,109380,115263,122760,132717,142686,149141,152212,152742,150613,147847,147154,147615,148718,150819,152902,154020,154688,154797,154520,154605,155529,157209,159453,162029,164790,167556,170266,171889,172463,173003,172217,169977,167487,164162,160185,157665,156612,156472,157896,160854,164017,166629,168882,171036,173471,176707,180937,184942,187980,191210,194165,194740
